"Country","GeoId","Code"
"Afghanistan","AF","AFG"
"Algeria","DZ","DZA"
"Armenia","AM","ARM"
"Australia","AU","AUS"
"Austria","AT","AUT"
"Azerbaijan","AZ","AZE"
"Bahrain","BH","BHR"
"Belarus","BY","BLR"
"Belgium","BE","BEL"
"Brazil","BR","BRA"
"Cambodia","KH","KHM"
"Canada","CA","CAN"
"Cases on an international conveyance Japan","JPG11668",NA
"China","CN","CHN"
"Croatia","HR","HRV"
"Czech Republic","CZ","CZE"
"Denmark","DK","DNK"
"Dominican Republic","DO","DOM"
"Ecuador","EC","ECU"
"Egypt","EG","EGY"
"Estonia","EE","EST"
"Finland","FI","FIN"
"France","FR","FRA"
"Georgia","GE","GEO"
"Germany","DE","DEU"
"Greece","EL","GRC"
"Iceland","IS","ISL"
"India","IN","IND"
"Indonesia","ID","IDN"
"Iran","IR","IRN"
"Iraq","IQ","IRQ"
"Ireland","IE","IRL"
"Israel","IL","ISR"
"Italy","IT","ITA"
"Japan","JP","JPN"
"Kuwait","KW","KWT"
"Lebanon","LB","LBN"
"Lithuania","LT","LTU"
"Luxembourg","LU","LUX"
"Malaysia","MY","MYS"
"Mexico","MX","MEX"
"Monaco","MC","MCO"
"Nepal","NP","NPL"
"Netherlands","NL","NLD"
"New Zealand","NZ","NZL"
"Nigeria","NG","NGA"
"North Macedonia","MK","MKD"
"Norway","NO","NOR"
"Oman","OM","OMN"
"Pakistan","PK","PAK"
"Philippines","PH","PHL"
"Qatar","QA","QAT"
"Romania","RO","ROU"
"Russia","RU","RUS"
"San Marino","SM","SMR"
"Singapore","SG","SGP"
"South Korea","KR","KOR"
"Spain","ES","ESP"
"Sri Lanka","LK","LKA"
"Sweden","SE","SWE"
"Switzerland","CH","CHE"
"Taiwan","TW",NA
"Thailand","TH","THA"
"United Arab Emirates","AE","ARE"
"United Kingdom","UK","GBR"
"United States of America","US","USA"
"Vietnam","VN","VNM"
"Andorra","AD","AND"
"Jordan","JO","JOR"
"Latvia","LV","LVA"
"Morocco","MA","MAR"
"Portugal","PT","PRT"
"Saudi Arabia","SA","SAU"
"Senegal","SN","SEN"
"Tunisia","TN","TUN"
"Argentina","AR","ARG"
"Chile","CL","CHL"
"Poland","PL","POL"
"Ukraine","UA","UKR"
"Hungary","HU","HUN"
"Liechtenstein","LI","LIE"
"Slovenia","SI","SVN"
"Bhutan","BT","BTN"
"Bosnia and Herzegovina","BA","BIH"
"Palestine","PS","PSE"
"South Africa","ZA","ZAF"
"Cameroon","CM","CMR"
"Colombia","CO","COL"
"Costa Rica","CR","CRI"
"Holy See","VA",NA
"Peru","PE","PER"
"Serbia","RS","SRB"
"Slovakia","SK","SVK"
"Togo","TG","TGO"
"Bulgaria","BG","BGR"
"Maldives","MV","MDV"
"Malta","MT","MLT"
"Moldova","MD","MDA"
"Paraguay","PY","PRY"
"Albania","AL","ALB"
"Bangladesh","BD","BGD"
"Brunei Darussalam","BN","BRN"
"Cyprus","CY","CYP"
"Mongolia","MN","MNG"
"Panama","PA","PAN"
"Burkina Faso","BF","BFA"
"Democratic Republic of the Congo","CD","COD"
"Bolivia","BO","BOL"
"Cote dIvoire","CI","CIV"
"Cuba","CU","CUB"
"Honduras","HN","HND"
"Jamaica","JM","JAM"
"Turkey","TR","TUR"
"Gabon","GA","GAB"
"Ghana","GH","GHA"
"Guyana","GY","GUY"
"Saint Vincent and the Grenadines","VC",NA
"Trinidad and Tobago","TT","TTO"
"Ethiopia","ET","ETH"
"Guinea","GN","GIN"
"Kenya","KE","KEN"
"Sudan","SD","SDN"
"Antigua and Barbuda","AG","ATG"
"Equatorial Guinea","GQ","GNQ"
"Eswatini","SZ","SWZ"
"Guatemala","GT","GTM"
"Kazakhstan","KZ","KAZ"
"Mauritania","MR","MRT"
"Namibia",NA,"NAM"
"Rwanda","RW","RWA"
"Saint Lucia","LC",NA
"Seychelles","SC","SYC"
"Suriname","SR","SUR"
"Uruguay","UY","URY"
"Venezuela","VE","VEN"
"Bahamas","BS","BHS"
"Central African Republic","CF","CAF"
"Congo","CG","COG"
"Kosovo","XK","XKX"
"Uzbekistan","UZ","UZB"
"Benin","BJ","BEN"
"Liberia","LR","LBR"
"Myanmar","MM","MMR"
"Somalia","SO","SOM"
"United Republic of Tanzania","TZ","TZA"
"Barbados","BB","BRB"
"CANADA","CA","CAN"
"Gambia","GM","GMB"
"Montenegro","ME","MNE"
"Djibouti","DJ","DJI"
"El Salvador","SV","SLV"
"French Polynesia","PYF","PYF"
"Guam","GU","GUM"
"Kyrgyzstan","KG","KGZ"
"Nicaragua","NI","NIC"
"Zambia","ZM","ZMB"
"Bermuda","BM","BMU"
"Cayman Islands","KY","CYM"
"Chad","TD","TCD"
"Faroe Islands","FO","FRO"
"Fiji","FJ","FJI"
"Gibraltar","GI","GIB"
"Greenland","GL","GRL"
"Guernsey","GG",NA
"Haiti","HT","HTI"
"Jersey","JE",NA
"Mauritius","MU","MUS"
"Netherlands Antilles","AN",NA
"Cape Verde","CV","CPV"
"Isle of Man","IM","IMN"
"Madagascar","MG","MDG"
"Montserrat","MS",NA
"New Caledonia","NC","NCL"
"Niger","NE","NER"
"Papua New Guinea","PG","PNG"
"Zimbabwe","ZW","ZWE"
