Date,Cases,Deaths,Population,GeoId,DeathsPerMillion,CumulativeDeaths,CumulativeCases,CumulativeDeathsPerMillion,CumulativeCasesPerMillion,Country,Code,DeathsRolling7Days,DeathsPerMillionRolling7Days
2019-12-31,0,0,4904240.0,IE,0.0,0,0,0.0,0.0,Ireland,IRL,0.0,0.0
2019-12-31,0,0,9452409.0,BY,0.0,0,0,0.0,0.0,Belarus,BLR,0.0,0.0
2019-12-31,0,0,28608715.0,NP,0.0,0,0,0.0,0.0,Nepal,NPL,0.0,0.0
2019-12-31,0,0,9770526.0,AE,0.0,0,0,0.0,0.0,United Arab Emirates,ARE,0.0,0.0
2019-12-31,0,0,17373657.0,EC,0.0,0,0,0.0,0.0,Ecuador,ECU,0.0,0.0
2019-12-31,0,0,19414458.0,RO,0.0,0,0,0.0,0.0,Romania,ROU,0.0,0.0
2019-12-31,0,0,356991.0,IS,0.0,0,0,0.0,0.0,Iceland,ISL,0.0,0.0
2019-12-31,0,0,33085.0,MC,0.0,0,0,0.0,0.0,Monaco,MCO,0.0,0.0
2019-12-31,0,0,145872260.0,RU,0.0,0,0,0.0,0.0,Russia,RUS,0.0,0.0
2019-12-31,0,0,270625567.0,ID,0.0,0,0,0.0,0.0,Indonesia,IDN,0.0,0.0
2019-12-31,0,0,34453.0,SM,0.0,0,0,0.0,0.0,San Marino,SMR,0.0,0.0
2019-12-31,0,0,1641164.0,BH,0.0,0,0,0.0,0.0,Bahrain,BHR,0.0,0.0
2019-12-31,0,0,329064917.0,US,0.0,0,0,0.0,0.0,United States of America,USA,0.0,0.0
2019-12-31,0,0,2077132.0,MK,0.0,0,0,0.0,0.0,North Macedonia,MKD,0.0,0.0
2019-12-31,0,0,5806081.0,DK,0.0,0,0,0.0,0.0,Denmark,DNK,0.0,0.0
2019-12-31,0,0,10724599.0,EL,0.0,0,0,0.0,0.0,Greece,GRC,0.0,0.0
2019-12-31,0,0,83019213.0,DE,0.0,0,0,0.0,0.0,Germany,DEU,0.0,0.0
2019-12-31,0,0,60359546.0,IT,0.0,0,0,0.0,0.0,Italy,ITA,0.0,0.0
2019-12-31,0,0,67012883.0,FR,0.0,0,0,0.0,0.0,France,FRA,0.0,0.0
2019-12-31,0,0,2794184.0,LT,0.0,0,0,0.0,0.0,Lithuania,LTU,0.0,0.0
2019-12-31,0,0,5328212.0,NO,0.0,0,0,0.0,0.0,Norway,NOR,0.0,0.0
2019-12-31,0,0,200963603.0,NG,0.0,0,0,0.0,0.0,Nigeria,NGA,0.0,0.0
2019-12-31,0,0,4974992.0,OM,0.0,0,0,0.0,0.0,Oman,OMN,0.0,0.0
2019-12-31,0,0,,JPG11668,,0,0,,,Cases on an international conveyance Japan,,0.0,0.0
2019-12-31,0,0,216565317.0,PK,0.0,0,0,0.0,0.0,Pakistan,PAK,0.0,0.0
2019-12-31,0,0,4207077.0,KW,0.0,0,0,0.0,0.0,Kuwait,KWT,0.0,0.0
2019-12-31,0,0,4783062.0,NZ,0.0,0,0,0.0,0.0,New Zealand,NZL,0.0,0.0
2019-12-31,0,0,10649800.0,CZ,0.0,0,0,0.0,0.0,Czech Republic,CZE,0.0,0.0
2019-12-31,27,0,1433783692.0,CN,0.0,0,27,0.0,0.018831292440170955,China,CHN,0.0,0.0
2019-12-31,0,0,3996762.0,GE,0.0,0,0,0.0,0.0,Georgia,GEO,0.0,0.0
2019-12-31,0,0,17282163.0,NL,0.0,0,0,0.0,0.0,Netherlands,NLD,0.0,0.0
2019-12-31,0,0,43053054.0,DZ,0.0,0,0,0.0,0.0,Algeria,DZA,0.0,0.0
2019-12-31,0,0,108116622.0,PH,0.0,0,0,0.0,0.0,Philippines,PHL,0.0,0.0
2019-12-31,0,0,11455519.0,BE,0.0,0,0,0.0,0.0,Belgium,BEL,0.0,0.0
2019-12-31,0,0,211049519.0,BR,0.0,0,0,0.0,0.0,Brazil,BRA,0.0,0.0
2019-12-31,0,0,2832071.0,QA,0.0,0,0,0.0,0.0,Qatar,QAT,0.0,0.0
2019-12-31,0,0,1366417756.0,IN,0.0,0,0,0.0,0.0,India,IND,0.0,0.0
2019-12-31,0,0,66647112.0,UK,0.0,0,0,0.0,0.0,United Kingdom,GBR,0.0,0.0
2019-12-31,0,0,5517919.0,FI,0.0,0,0,0.0,0.0,Finland,FIN,0.0,0.0
2019-12-31,0,0,16486542.0,KH,0.0,0,0,0.0,0.0,Cambodia,KHM,0.0,0.0
2019-12-31,0,0,4076246.0,HR,0.0,0,0,0.0,0.0,Croatia,HRV,0.0,0.0
2019-12-31,0,0,2957728.0,AM,0.0,0,0,0.0,0.0,Armenia,ARM,0.0,0.0
2019-12-31,0,0,69625581.0,TH,0.0,0,0,0.0,0.0,Thailand,THA,0.0,0.0
2019-12-31,0,0,126860299.0,JP,0.0,0,0,0.0,0.0,Japan,JPN,0.0,0.0
2019-12-31,0,0,46937060.0,ES,0.0,0,0,0.0,0.0,Spain,ESP,0.0,0.0
2019-12-31,0,0,38041757.0,AF,0.0,0,0,0.0,0.0,Afghanistan,AFG,0.0,0.0
2019-12-31,0,0,5804343.0,SG,0.0,0,0,0.0,0.0,Singapore,SGP,0.0,0.0
